Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
South Carolina,United States,34.22333378,-82.46170658,27,0,0,27,0.0,"South Carolina, United States",27631,6616,1126
Louisiana,United States,30.295064899999996,-92.41419698,130,7,0,123,0.05384615384615385,"Louisiana, United States",0,0,0
Virginia,United States,37.76707161,-75.63234615,187,3,0,184,0.016042780748663103,"Virginia, United States",0,0,0
Idaho,United States,43.4526575,-116.24155159999998,650,15,0,635,0.023076923076923078,"Idaho, United States",0,0,0
Iowa,United States,41.33075609,-94.47105874,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.10459774,-85.28129668,83,9,0,74,0.10843373493975904,"Kentucky, United States",0,0,0
Missouri,United States,40.19058551,-92.60078167,12,0,0,12,0.0,"Missouri, United States",0,0,0
Oklahoma,United States,35.88494195,-94.65859267,55,3,0,52,0.05454545454545454,"Oklahoma, United States",0,0,0
Colorado,United States,39.87432092,-104.3362578,1348,58,0,1290,0.04302670623145401,"Colorado, United States",0,0,0
Idaho,United States,44.89333571,-116.4545247,3,0,0,3,0.0,"Idaho, United States",0,0,0
Illinois,United States,39.98815591,-91.18786813,32,0,0,32,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.7457653,-84.93671406,8,1,0,7,0.125,"Indiana, United States",0,0,0
Mississippi,United States,31.47669768,-91.35326037,113,7,0,106,0.061946902654867256,"Mississippi, United States",0,0,0
Nebraska,United States,40.52449420000001,-98.50117804,129,2,0,127,0.015503875968992248,"Nebraska, United States",0,0,0
Ohio,United States,38.84541072,-83.4718964,4,0,0,4,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,39.87140411,-77.21610347,117,1,0,116,0.008547008547008548,"Pennsylvania, United States",0,0,0
Washington,United States,46.98299757,-118.56017340000001,46,0,0,46,0.0,"Washington, United States",0,0,0
Wisconsin,United States,43.96974651,-89.76782777,4,1,0,3,0.25,"Wisconsin, United States",0,0,0
Vermont,United States,44.03217337,-73.14130877,61,2,0,59,0.03278688524590164,"Vermont, United States",0,0,0
South Carolina,United States,33.54338026,-81.63645384,89,6,0,83,0.06741573033707865,"South Carolina, United States",0,0,0
Minnesota,United States,46.60962049,-93.41168259999999,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Florida,United States,29.67866525,-82.35928158,251,2,0,249,0.00796812749003984,"Florida, United States",0,0,0
North Carolina,United States,36.0434701,-79.39976137,90,1,0,89,0.011111111111111112,"North Carolina, United States",0,0,0
California,United States,37.64629437,-121.8929271,1470,52,0,1418,0.03537414965986395,"California, United States",0,0,0
Colorado,United States,37.57250606,-105.7885451,10,2,0,8,0.2,"Colorado, United States",0,0,0
New York,United States,42.60060306,-73.97723916,948,32,0,916,0.03375527426160337,"New York, United States",0,0,0
Wyoming,United States,41.65498705,-105.72354150000001,6,0,0,6,0.0,"Wyoming, United States",0,0,0
Virginia,United States,38.02080697,-78.55481085,76,3,0,73,0.039473684210526314,"Virginia, United States",0,0,0
Michigan,United States,44.6846864,-83.59507875,3,0,0,3,0.0,"Michigan, United States",0,0,0
Mississippi,United States,34.88084463,-88.57996173,9,0,0,9,0.0,"Mississippi, United States",0,0,0
Illinois,United States,37.18049267,-89.32910838,3,0,0,3,0.0,"Illinois, United States",0,0,0
North Carolina,United States,35.922379600000006,-81.17751948,4,0,0,4,0.0,"North Carolina, United States",0,0,0
Virginia,United States,38.814003,-77.08183073,591,19,0,572,0.032148900169204735,"Virginia, United States",0,0,0
Oklahoma,United States,36.73090616,-98.32408495,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Iowa,United States,43.28383218,-91.37860922,68,3,0,65,0.04411764705882353,"Iowa, United States",0,0,0
Michigan,United States,42.59147037,-85.89102866,69,1,0,68,0.014492753623188406,"Michigan, United States",0,0,0
Maryland,United States,39.62357628,-78.69280486,113,3,0,110,0.02654867256637168,"Maryland, United States",0,0,0
New York,United States,42.25748406,-78.02750466,35,2,0,33,0.05714285714285714,"New York, United States",0,0,0
North Carolina,United States,36.49360862,-81.12857041,2,0,0,2,0.0,"North Carolina, United States",0,0,0
Virginia,United States,37.78636074,-80.00222498,5,0,0,5,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,40.46809875,-79.98167747,1211,73,0,1138,0.06028075970272502,"Pennsylvania, United States",0,0,0
Indiana,United States,41.09194313,-85.06800636,439,27,0,412,0.06150341685649203,"Indiana, United States",0,0,0
Kentucky,United States,36.75197631,-86.19457544,7,0,0,7,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,30.65385745,-92.82442028,82,9,0,73,0.10975609756097561,"Louisiana, United States",0,0,0
Ohio,United States,40.77285242,-84.10802343,108,18,0,90,0.16666666666666666,"Ohio, United States",0,0,0
South Carolina,United States,32.98837386,-81.35321066,8,1,0,7,0.125,"South Carolina, United States",0,0,0
Michigan,United States,45.03477666,-83.62212411,60,2,0,58,0.03333333333333333,"Michigan, United States",0,0,0
California,United States,38.59678594,-119.82235940000001,2,0,0,2,0.0,"California, United States",0,0,0
California,United States,38.44583082,-120.65696000000001,8,0,0,8,0.0,"California, United States",0,0,0
Virginia,United States,37.34081025,-77.98584649,15,1,0,14,0.06666666666666667,"Virginia, United States",0,0,0
Virginia,United States,37.60308293,-79.14548696,9,1,0,8,0.1111111111111111,"Virginia, United States",0,0,0
Mississippi,United States,31.17467303,-90.80501621,23,0,0,23,0.0,"Mississippi, United States",0,0,0
Alaska,United States,61.14998174,-149.14269860000005,168,4,0,164,0.023809523809523808,"Alaska, United States",0,0,0
Kansas,United States,38.21413251,-95.29272815,0,0,0,0,,"Kansas, United States",0,0,0
Kentucky,United States,38.00671029,-84.99171713,8,1,0,7,0.125,"Kentucky, United States",0,0,0
South Carolina,United States,34.51828081,-82.63959517,145,6,0,139,0.041379310344827586,"South Carolina, United States",0,0,0
Tennessee,United States,36.12684348,-84.19965764,25,1,0,24,0.04,"Tennessee, United States",0,0,0
Texas,United States,31.81534745,-95.65354823,19,0,0,19,0.0,"Texas, United States",0,0,0
Missouri,United States,39.98492163,-94.80163024,1,0,0,1,0.0,"Missouri, United States",0,0,0
Texas,United States,32.30468633,-102.63765479999999,19,0,0,19,0.0,"Texas, United States",0,0,0
Maine,United States,44.1664747,-70.20380627,42,2,0,40,0.047619047619047616,"Maine, United States",0,0,0
Texas,United States,31.25457347,-94.60901487,36,0,0,36,0.0,"Texas, United States",0,0,0
Maryland,United States,39.00670238,-76.60329337,1510,71,0,1439,0.04701986754966887,"Maryland, United States",0,0,0
Minnesota,United States,45.27476015,-93.24604565,165,5,0,160,0.030303030303030304,"Minnesota, United States",0,0,0
North Carolina,United States,34.97403241,-80.09953279,20,0,0,20,0.0,"North Carolina, United States",0,0,0
Nebraska,United States,42.17695516,-98.06662829999999,2,0,0,2,0.0,"Nebraska, United States",0,0,0
Michigan,United States,44.99690221,-85.15503082,10,0,0,10,0.0,"Michigan, United States",0,0,0
Arizona,United States,35.39465006,-109.4892383,336,5,0,331,0.01488095238095238,"Arizona, United States",0,0,0
Iowa,United States,40.74324454,-92.86865906,2,2,0,0,1.0,"Iowa, United States",0,0,0
Georgia,United States,31.74847232,-82.28909114,56,4,0,52,0.07142857142857142,"Georgia, United States",0,0,0
Virginia,United States,37.37569884,-78.81340003,17,0,0,17,0.0,"Virginia, United States",0,0,0
Texas,United States,28.10556197,-96.9995047,2,0,0,2,0.0,"Texas, United States",0,0,0
Colorado,United States,39.64977461,-104.3353617,2160,127,0,2033,0.0587962962962963,"Colorado, United States",0,0,0
Colorado,United States,37.19474156,-107.04768670000001,8,0,0,8,0.0,"Colorado, United States",0,0,0
Michigan,United States,44.0636262,-83.89277559,16,1,0,15,0.0625,"Michigan, United States",0,0,0
Arkansas,United States,34.29145151,-91.37277296,2,0,0,2,0.0,"Arkansas, United States",0,0,0
Virginia,United States,38.8767675,-77.10139853,790,32,0,758,0.04050632911392405,"Virginia, United States",0,0,0
Pennsylvania,United States,40.81665618,-79.46290811,46,2,0,44,0.043478260869565216,"Pennsylvania, United States",0,0,0
Texas,United States,34.96507426,-101.35748740000001,2,0,0,2,0.0,"Texas, United States",0,0,0
Maine,United States,46.65926321,-68.59841248,4,0,0,4,0.0,"Maine, United States",0,0,0
Nebraska,United States,41.56896142,-101.6959559,0,0,0,0,,"Nebraska, United States",0,0,0
Louisiana,United States,30.20406249,-90.91328409999998,568,36,0,532,0.06338028169014084,"Louisiana, United States",0,0,0
North Carolina,United States,36.43296207,-81.49862729,4,0,0,4,0.0,"North Carolina, United States",0,0,0
Ohio,United States,40.84772277,-82.27280781,6,0,0,6,0.0,"Ohio, United States",0,0,0
Wisconsin,United States,46.31956891,-90.67837132,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Arkansas,United States,33.19153461,-91.76984709999999,13,0,0,13,0.0,"Arkansas, United States",0,0,0
Ohio,United States,41.70860332,-80.74830218,110,10,0,100,0.09090909090909091,"Ohio, United States",0,0,0
Washington,United States,46.18894415,-117.2022851,17,1,0,16,0.058823529411764705,"Washington, United States",0,0,0
Louisiana,United States,29.89946234,-91.06461642,173,3,0,170,0.017341040462427744,"Louisiana, United States",0,0,0
Texas,United States,28.89333001,-98.52730485,14,1,0,13,0.07142857142857142,"Texas, United States",0,0,0
Kansas,United States,39.53185661,-95.30870026,9,0,0,9,0.0,"Kansas, United States",0,0,0
Missouri,United States,40.43238737,-95.42970639,2,0,0,2,0.0,"Missouri, United States",0,0,0
Ohio,United States,39.33425634,-82.04278644,3,1,0,2,0.3333333333333333,"Ohio, United States",0,0,0
Georgia,United States,31.29633502,-82.87545866,7,0,0,7,0.0,"Georgia, United States",0,0,0
New Jersey,United States,39.47538693,-74.65848483,638,29,0,609,0.045454545454545456,"New Jersey, United States",0,0,0
Oklahoma,United States,34.37366573,-96.03802487,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Mississippi,United States,33.08658803,-89.57838564,82,0,0,82,0.0,"Mississippi, United States",0,0,0
Missouri,United States,39.215877,-91.84242683,1,0,0,1,0.0,"Missouri, United States",0,0,0
Iowa,United States,41.6844628,-94.90581859,1,0,0,1,0.0,"Iowa, United States",0,0,0
Ohio,United States,40.55998859,-84.22421429999999,30,3,0,27,0.1,"Ohio, United States",0,0,0
Virginia,United States,38.16404586,-79.12461614,36,1,0,35,0.027777777777777776,"Virginia, United States",0,0,0
South Dakota,United States,43.71757685,-98.56050467,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Texas,United States,29.88548725,-96.27736949,12,0,0,12,0.0,"Texas, United States",0,0,0
Alabama,United States,32.53952745,-86.64408227,37,2,0,35,0.05405405405405406,"Alabama, United States",0,0,0
Louisiana,United States,31.07796211,-92.00079449,69,7,0,62,0.10144927536231885,"Louisiana, United States",0,0,0
Colorado,United States,37.31940883,-102.5603223,10,0,0,10,0.0,"Colorado, United States",0,0,0
Georgia,United States,31.55456473,-82.45936528,21,1,0,20,0.047619047619047616,"Georgia, United States",0,0,0
Florida,United States,30.33060121,-82.28467476,20,3,0,17,0.15,"Florida, United States",0,0,0
Georgia,United States,31.32669878,-84.44218806,19,2,0,17,0.10526315789473684,"Georgia, United States",0,0,0
Alabama,United States,30.72774991,-87.72207058,161,3,0,158,0.018633540372670808,"Alabama, United States",0,0,0
Georgia,United States,33.06882326,-83.24701748,181,6,0,175,0.03314917127071823,"Georgia, United States",0,0,0
Kentucky,United States,37.05842757,-88.99427697,7,0,0,7,0.0,"Kentucky, United States",0,0,0
Maryland,United States,39.45784712,-76.62911955,2509,81,0,2428,0.03228377839776803,"Maryland, United States",0,0,0
Maryland,United States,39.30211911,-76.61151012,1866,79,0,1787,0.04233654876741694,"Maryland, United States",0,0,0
South Carolina,United States,33.21927586,-81.05659969,8,0,0,8,0.0,"South Carolina, United States",0,0,0
Texas,United States,29.74619598,-99.24598147,6,0,0,6,0.0,"Texas, United States",0,0,0
Georgia,United States,34.35607081,-83.49644388,18,0,0,18,0.0,"Georgia, United States",0,0,0
Idaho,United States,42.67002716,-112.2233311,8,0,0,8,0.0,"Idaho, United States",0,0,0
Michigan,United States,46.6720582,-88.36363591,0,0,0,0,,"Michigan, United States",0,0,0
