FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Death rate,hover_name
45001.0,Abbeville,South Carolina,United States,2020-04-03 22:46:37,34.22333378,-82.46170658,6,0,0,6,"Abbeville, South Carolina, US",0.0,"South Carolina, United States"
22001.0,Acadia,Louisiana,United States,2020-04-03 22:46:37,30.2950649,-92.41419698,72,1,0,71,"Acadia, Louisiana, US",0.013888888888888888,"Louisiana, United States"
51001.0,Accomack,Virginia,United States,2020-04-03 22:46:37,37.76707161,-75.63234615,8,0,0,8,"Accomack, Virginia, US",0.0,"Virginia, United States"
16001.0,Ada,Idaho,United States,2020-04-03 22:46:37,43.4526575,-116.24155159999998,307,3,0,304,"Ada, Idaho, US",0.009771986970684038,"Idaho, United States"
19001.0,Adair,Iowa,United States,2020-04-03 22:46:37,41.33075609,-94.47105874,1,0,0,1,"Adair, Iowa, US",0.0,"Iowa, United States"
29001.0,Adair,Missouri,United States,2020-04-03 22:46:37,40.19058551,-92.60078167,6,0,0,6,"Adair, Missouri, US",0.0,"Missouri, United States"
40001.0,Adair,Oklahoma,United States,2020-04-03 22:46:37,35.88494195,-94.65859267,14,0,0,14,"Adair, Oklahoma, US",0.0,"Oklahoma, United States"
8001.0,Adams,Colorado,United States,2020-04-03 22:46:37,39.87432092,-104.3362578,260,7,0,253,"Adams, Colorado, US",0.026923076923076925,"Colorado, United States"
16003.0,Adams,Idaho,United States,2020-04-03 22:46:37,44.89333571,-116.4545247,1,0,0,1,"Adams, Idaho, US",0.0,"Idaho, United States"
17001.0,Adams,Illinois,United States,2020-04-03 22:46:37,39.98815591,-91.18786813,2,0,0,2,"Adams, Illinois, US",0.0,"Illinois, United States"
18001.0,Adams,Indiana,United States,2020-04-03 22:46:37,40.7457653,-84.93671406,1,0,0,1,"Adams, Indiana, US",0.0,"Indiana, United States"
28001.0,Adams,Mississippi,United States,2020-04-03 22:46:37,31.47669768,-91.35326037,14,0,0,14,"Adams, Mississippi, US",0.0,"Mississippi, United States"
31001.0,Adams,Nebraska,United States,2020-04-03 22:46:37,40.52449420000001,-98.50117804,6,0,0,6,"Adams, Nebraska, US",0.0,"Nebraska, United States"
42001.0,Adams,Pennsylvania,United States,2020-04-03 22:46:37,39.87140411,-77.21610347,19,0,0,19,"Adams, Pennsylvania, US",0.0,"Pennsylvania, United States"
53001.0,Adams,Washington,United States,2020-04-03 22:46:37,46.98299757,-118.5601734,20,0,0,20,"Adams, Washington, US",0.0,"Washington, United States"
55001.0,Adams,Wisconsin,United States,2020-04-03 22:46:37,43.96974651,-89.76782777,1,0,0,1,"Adams, Wisconsin, US",0.0,"Wisconsin, United States"
50001.0,Addison,Vermont,United States,2020-04-03 22:46:37,44.03217337,-73.14130877,32,0,0,32,"Addison, Vermont, US",0.0,"Vermont, United States"
